nama;satuan;stok;stok_min;status;rak;jenis
POLIDENT CR B;4;0;0;1;1;1
POLIDENT CR K;4;0;0;1;1;1
POLYCROL FORTE SYR;5;0;0;1;1;1
POLYCROL FORTE 2;2;0;0;1;1;1
POLYCROL SYR 100 ML;5;0;0;1;1;1
POLYSILANE SYR 100 ML;5;0;0;1;1;1
POLYSILANE SYR 180 ML;5;0;0;1;1;1
POLYSILANE 2;2;0;0;1;1;1
POMPA SUSU;1;0;0;1;1;1
POMPA SUSU DODO;1;0;0;1;1;1
PONSTAN 500 MG;2;0;0;1;1;1
PRAXION DROP;5;0;0;1;1;1
PRAXION F SYR;5;0;0;1;1;1
PRAXION SYR;5;0;0;1;1;1
PREDNISON 5 MG;2;0;0;1;1;1
PREGABALIN 75 MG;2;0;0;1;1;1
PRIMADEX FORTE 2;2;0;0;1;1;1
PRIMPERAN 10 MG;2;0;0;1;1;1
PRIMPERAN 5 MG;2;0;0;1;1;1
PROCOLD FLU&BATUK;9;0;0;1;1;1
PROCOLD 2;9;0;0;1;1;1
PROLACTA FOR BABY;3;0;0;1;1;1
PROMAG;9;0;0;1;1;1
PROMAG CAIR 7 ML;7;0;0;1;1;1
PRONICY;2;0;0;1;1;1
PROPANOLOL 10 MG;2;0;0;1;1;1
PROPANOLOL 40 MG;2;0;0;1;1;1
PROPEPSA SYR;5;0;0;1;1;1
PROPEPSA SYR 200 ML;5;0;0;1;1;1
PROPOLIS MELIA;5;0;0;1;1;1
PRORIS F SYR;5;0;0;1;1;1
PRORIS SYR;5;0;0;1;1;1
PRORIS 2;2;0;0;1;1;1
PROSPAN COUGH SYR;5;0;0;1;1;1
PROSTAKUR CAPS;9;0;0;1;1;1
PROTECAL;6;0;0;1;1;1
PROVE D3 1000 IU;2;0;0;1;1;1
PROVE D3 5000 IU;2;0;0;1;1;1
PURE BABY INHALANT OIL;6;0;0;1;1;1
PURE BABY RASH CR 50 GR;4;0;0;1;1;1
RADIN 2;2;0;0;1;1;1
RAMIPRIL 2,5 MG;2;0;0;1;1;1
RAMIPRIL 5 MG;2;0;0;1;1;1
RANITIDINE 150 MG;2;0;0;1;1;1
RANTIN 150 MG;2;0;0;1;1;1
RAPET WANGI;8;0;0;1;1;1
RECOLFAR 0.5 MG;2;0;0;1;1;1
REDOXON EFF 10';6;0;0;1;1;1
REDOXON 2LET KUNYAH 2';9;0;0;1;1;1
RENADINAC 50 MG;2;0;0;1;1;1
RENALYTE;5;0;0;1;1;1
RENOVIT 30';6;0;0;1;1;1
RENOVIT GOLD 30';6;0;0;1;1;1
RENOVIT GOLD 9 4';9;0;0;1;1;1
RENOVIT 9 4';9;0;0;1;1;1
RHELAFEN SYR 60 ML;5;0;0;1;1;1
RHEMAFAR 4 MG;2;0;0;1;1;1
RHINOFED;2;0;0;1;1;1
RHINOS JR SYR;5;0;0;1;1;1
RHINOS NEO DROP 10ML;5;0;0;1;1;1
RHINOS SR CAPS;3;0;0;1;1;1
RIVANOL 100 ML;5;0;0;1;1;1
RIVANOL 300 ML;5;0;0;1;1;1
ROHTO;5;0;0;1;1;1
ROHTO COOL;5;0;0;1;1;1
RYVEL SYR;5;0;0;1;1;1
SABUN ASEPSO;11;0;0;1;1;1
SABUN DETTOL;11;0;0;1;1;1
SAGESTAM CR;4;0;0;1;1;1
SAKATONIK ABC;6;0;0;1;1;1
SALBUTAMOL 2 MG;2;0;0;1;1;1
SALBUTAMOL 4 MG;2;0;0;1;1;1
SALEP 2-4;4;0;0;1;1;1
SALEP 88;1;0;0;1;1;1
SALEP BISON;1;0;0;1;1;1
SALEP 3IDA;1;0;0;1;1;1
SALEP PAGODA;1;0;0;1;1;1
SALONPAS GEL 15 G;4;0;0;1;1;1
SALONPAS GEL 30 GR;4;0;0;1;1;1
SALONPAS LINIMENT 30 ML;5;0;0;1;1;1
SALONPAS LINIMENT 50 ML;5;0;0;1;1;1
SALYCYL TALK IKA;5;0;0;1;1;1
SALYCYL TALK IKA MENTHOL;5;0;0;1;1;1
SALYSIL KF;6;0;0;1;1;1
SAMURAT 4';9;0;0;1;1;1
SANADRYL DMP SYR 120 ML;5;0;0;1;1;1
SANADRYL DMP SYR 60 ML;5;0;0;1;1;1
SANADRYL EXP SYR 120ML;5;0;0;1;1;1
SANADRYL EXP SYR 60 ML;5;0;0;1;1;1
SANAFLU 2;9;0;0;1;1;1
SAN-B-PLEX;5;0;0;1;1;1
SANCORTMYCIN OINT;4;0;0;1;1;1
SANGOBION CAPS;9;0;0;1;1;1
SANGOBION DROPS;5;0;0;1;1;1
SANGOBION KIDS SYR 100 ML;5;0;0;1;1;1
SANGOBION VITATONIK 250 ML;5;0;0;1;1;1
SANGOBION VITATONIK 400 ML;5;0;0;1;1;1
SANMAG SYR;5;0;0;1;1;1
SANMOL DROPS;5;0;0;1;1;1
SANMOL FORTE SYR;5;0;0;1;1;1
SANMOL FORTE 2;2;0;0;1;1;1
SANMOL SYR;5;0;0;1;1;1
SANMOL 2;2;0;0;1;1;1
SANORINE HIJAU K;5;0;0;1;1;1
SANPRIMA FORTE 2;2;0;0;1;1;1
SANPRIMA SYR;5;0;0;1;1;1
SANPRIMA 2;2;0;0;1;1;1
SARI KURMA AL JAZIRA;5;0;0;1;1;1
SARI KURMA ANGKAK;5;0;0;1;1;1
SARI KURMA PREMIUM;5;0;0;1;1;1
SARI KURMA TJ 250 GR;5;0;0;1;1;1
SARIDON 2;9;0;0;1;1;1
SARUNG TANGAN 2';13;0;0;1;1;1
SARUNG TANGAN 8;8;0;0;1;1;1
SARUNG TANGAN PLASTIK 2';13;0;0;1;1;1
SCABIMITE CR 10 GR;4;0;0;1;1;1
SCABIMITE CR 30 GR;4;0;0;1;1;1
SCANDEXON 2;2;0;0;1;1;1
SCOPMA PLUS 2;2;0;0;1;1;1
SCOPMA 2;2;0;0;1;1;1
SCOTT ORIGINAL;5;0;0;1;1;1
SCOTT VITA 200 ML;5;0;0;1;1;1
SCOTT VITA 400 ML;5;0;0;1;1;1
SELANG OKSIGEN ANAK;1;0;0;1;1;1
SELANG OKSIGEN DEWASA;1;0;0;1;1;1
SENSITIF;1;0;0;1;1;1
SENSITIF COMPC;1;0;0;1;1;1
SERETIDE DISKUS 100 MCG;6;0;0;1;1;1
SGM 0-6 BULAN 1000 GR;8;0;0;1;1;1
SGM 1+ VANILA 900 GR;1;0;0;1;1;1
SGM 3+ VANILA 900 GR;1;0;0;1;1;1
SGM 6-12 BULAN 1000 GR;8;0;0;1;1;1
SIKAT PEMBERSIH DOT;1;0;0;1;1;1
SILADEX ATT 60 ML;5;0;0;1;1;1
SILADEX BATUK PILEK 60 ML;5;0;0;1;1;1
SILADEX ME 60 ML;5;0;0;1;1;1
SILEX SYR;5;0;0;1;1;1
SIMARC 2 MG 2;2;0;0;1;1;1
SIMVASTATIN 10 MG (DEXA);2;0;0;1;1;1
SIMVASTATIN 20 MG;2;0;0;1;1;1
SIRPLUS 100 ML;5;0;0;1;1;1
SKIZON CR 10 GR;4;0;0;1;1;1
SKYGOAT SUSU KAMBING;8;0;0;1;1;1
SMECTA;7;0;0;1;1;1
SOFTEX PEMBALUT BERSALIN 10';10;0;0;1;1;1
SP. THROCES 2;9;0;0;1;1;1
SPASMINAL 2;2;0;0;1;1;1
SPEDIFEN 400;2;0;0;1;1;1
SPIROLA 2 25 MG;2;0;0;1;1;1
SPIRONOLACTONE 2 25 MG;2;0;0;1;1;1
STANZA 500 MG;2;0;0;1;1;1
STIMUNO 3;9;0;0;1;1;1
STIMUNO SYR 100 ML;5;0;0;1;1;1
STIMUNO SYR 60 ML;5;0;0;1;1;1
STMJ;7;0;0;1;1;1
STOP COLD;9;0;0;1;1;1
STOP X;4;0;0;1;1;1
STREPSIL 6';7;0;0;1;1;1
STREPSIL 8';7;0;0;1;1;1
STUGERON;2;0;0;1;1;1
SUCRALFATE 100 ML;5;0;0;1;1;1
SUKAMORI;8;0;0;1;1;1
SUMAGESIC;2;0;0;1;1;1
SUNCREAM;5;0;0;1;1;1
SUPER TETRA;3;0;0;1;1;1
SUPERHOID SUPP;1;0;0;1;1;1
SURBEX T 2;9;0;0;1;1;1
SURBEX Z 2;9;0;0;1;1;1
SUSU BERUANG K;6;0;0;1;1;1
SYNALTEN CR;4;0;0;1;1;1
2UNG OKSIGEN;14;0;0;1;1;1
TAHESTA CUKA;5;0;0;1;1;1
TAY PIN SAN;7;0;0;1;1;1
TEH ANGKAK;8;0;0;1;1;1
TEH DAUN JATI CINA;7;0;0;1;1;1
TELOR KODOK;7;0;0;1;1;1
TEMPRA DROPS;5;0;0;1;1;1
TEMPRA FORTE 60 ML;5;0;0;1;1;1
TEMPRA SYR 100 ML;5;0;0;1;1;1
TEMPRA SYR 30 ML;5;0;0;1;1;1
TEMPRA SYR 60 ML;5;0;0;1;1;1
TENSIVASK 2;2;0;0;1;1;1
TENSOCREPE K;1;0;0;1;1;1
TENSOCREPE S;1;0;0;1;1;1
TEOSAL 2;2;0;0;1;1;1
TERA F;2;0;0;1;1;1
TERMOREX PLUS 60 ML;5;0;0;1;1;1
TERMOREX SYR;5;0;0;1;1;1
TETRACYCLIN 250 MG;3;0;0;1;1;1
THECORT CR;4;0;0;1;1;1
THERAGRAN M;2;0;0;1;1;1
THERMOMETER DIGITAL;1;0;0;1;1;1
THERMOMETER SAFETY QUIK;1;0;0;1;1;1
THIAMPHENICOL 500 MG;3;0;0;1;1;1
THIAMYCIN 500 MG;3;0;0;1;1;1
THYROZOL 10 MG;2;0;0;1;1;1
TIE TA YOU GIN;5;0;0;1;1;1
TIRIZ DROPS;5;0;0;1;1;1
TIRIZ 2;2;0;0;1;1;1
TISSUE 250 PLY;10;0;0;1;1;1
TISSUE 50 PLY;10;0;0;1;1;1
TISSUE BASAH;10;0;0;1;1;1
TISSUE MAGIC;8;0;0;1;1;1
TOLAK ANGIN BEBAS GULA;7;0;0;1;1;1
TOLAK ANGIN CAIR ANAK;7;0;0;1;1;1
TOLAK ANGIN CAIR SM;7;0;0;1;1;1
TOLAK ANGIN FLU;7;0;0;1;1;1
TOLAK ANGIN PERMEN;7;0;0;1;1;1
TOLAK LINU CAIR;7;0;0;1;1;1
TONG KANG SHUANG;4;0;0;1;1;1
TONIKUM BAYER 100 ML;5;0;0;1;1;1
TONIKUM BAYER 330 ML;5;0;0;1;1;1
TOPCORT;4;0;0;1;1;1
TRANSPULMIN BABY 10 GR;4;0;0;1;1;1
TRANSPULMIN BABY 20 GR;4;0;0;1;1;1
TRANSPULMIN KIDS 10 GR;4;0;0;1;1;1
TRANSPULMIN KIDS 20 GR;4;0;0;1;1;1
TREMENZA SYR;5;0;0;1;1;1
TREMENZA 2;2;0;0;1;1;1
TRIAMINIC BATUK;5;0;0;1;1;1
TRIAMINIC EXP SYR;5;0;0;1;1;1
TRIAMINIC PILEK;5;0;0;1;1;1
TRICHODAZOL 500 MG;2;0;0;1;1;1
TRINORDIOL;9;0;0;1;1;1
TRISELA;2;0;0;1;1;1
TROMBOPHOB GEL;4;0;0;1;1;1
TROMBOPHOB OINT;4;0;0;1;1;1
TROPICANA SLIM CLASSIC;8;0;0;1;1;1
TROPICANA SLIM DIABETICS;8;0;0;1;1;1
TUZALOS;2;0;0;1;1;1
ULTILOX FORTE SYR;5;0;0;1;1;1
ULTILOX SYR;5;0;0;1;1;1
ULTRACAP;9;0;0;1;1;1
ULTRACILIN SALEP;4;0;0;1;1;1
ULTRAFIX 5 CM X 5 M;8;0;0;1;1;1
ULTRAFLU;9;0;0;1;1;1
ULTRAMILK COKLAT 200 ML;1;0;0;1;1;1
ULTRAMILK FULLCREAM 200 ML;1;0;0;1;1;1
ULTRAMILK KARAMEL 200 ML;1;0;0;1;1;1
ULTRAMILK MIMI COKLAT 125 ML;1;0;0;1;1;1
ULTRAMILK MIMI FULLCREAM 125 ML;1;0;0;1;1;1
ULTRAMILK MIMI STRAWBERI 125 ML;1;0;0;1;1;1
ULTRAMILK MIMI VANILA 125 ML;1;0;0;1;1;1
ULTRAMILK STRAWBERI 200 ML;1;0;0;1;1;1
ULTRAMILK TARO 200 ML;1;0;0;1;1;1
ULTRAPROCT OINT;4;0;0;1;1;1
ULTRAPROCT SUPP;1;0;0;1;1;1
ULTRAVITA;2;0;0;1;1;1
UNDER PADS;1;0;0;1;1;1
UPIXON 15 CC;5;0;0;1;1;1
URESIK 2;2;0;0;1;1;1
URINAL PRIA;1;0;0;1;1;1
URINAL WANITA;1;0;0;1;1;1
URISPAS 2;2;0;0;1;1;1
UROGETIX 100 MG;2;0;0;1;1;1
UROTRACTIN;3;0;0;1;1;1
VAGISTIN OVULA;1;0;0;1;1;1
VALSARTAN 80 MG;2;0;0;1;1;1
VECTRINE CAP;3;0;0;1;1;1
VECTRINE SYR;5;0;0;1;1;1
VEGETA;7;0;0;1;1;1
VEGETA HERBAL;7;0;0;1;1;1
VENARON;3;0;0;1;1;1
VENTOLIN 2 MG;2;0;0;1;1;1
VENTOLIN INH;6;0;0;1;1;1
VENTOLIN NEBULES;12;0;0;1;1;1
VERILE ACNE BLEMISH CR;4;0;0;1;1;1
VERILE ACNE GEL;4;0;0;1;1;1
VERMIN ' 30 (15 BESAR);6;0;0;1;1;1
VERMIN '12 (15 KECIL);6;0;0;1;1;1
VERMOX 500 MG;9;0;0;1;1;1
VESPERUM SIRUP;5;0;0;1;1;1
VICE 2 '2;9;0;0;1;1;1
VICKS F 44 120 ML DWS;5;0;0;1;1;1
VICKS F 44 30 ML ANAK;5;0;0;1;1;1
VICKS F 44 30 ML DWS;5;0;0;1;1;1
VICKS F 44 60 ML ANAK;5;0;0;1;1;1
VICKS F 44 60 ML DWS;5;0;0;1;1;1
VICKS INHALER;1;0;0;1;1;1
VICKS VAP. 10 GR;6;0;0;1;1;1
VICKS VAP. 25 GR;4;0;0;1;1;1
VICKS VAP. 50 GR;6;0;0;1;1;1
VIDORAN UHT MILK COKLAT 175 ML;1;0;0;1;1;1
VIDORAN UHT MILK STRAWBERI 175 ML;1;0;0;1;1;1
VIGEL 60 GR;4;0;0;1;1;1
VIRGIN OIL 80ML;5;0;0;1;1;1
VISANCORT CR 10GR;4;0;0;1;1;1
VISINE 6 ML;6;0;0;1;1;1
VIT A IPI;6;0;0;1;1;1
VIT B COMP IPI;6;0;0;1;1;1
VIT B1 IPI;6;0;0;1;1;1
VIT B12 IPI;6;0;0;1;1;1
VIT B6 / PYRIDOXINE 10MG;2;0;0;1;1;1
VIT C IPI;6;0;0;1;1;1
VIT D3 IPI 1000 IU;6;0;0;1;1;1
VIT K;2;0;0;1;1;1
VIT. C 1000 SIDOMUNCUL;8;0;0;1;1;1
VITACID 0.025% CR;4;0;0;1;1;1
VITACID 0.05% CR;4;0;0;1;1;1
VITACID 0.1% CR;4;0;0;1;1;1
VITACIMIN 9;9;0;0;1;1;1
VITAL AD;6;0;0;1;1;1
VITALONG C BOTOL;6;0;0;1;1;1
VITALONG C 9;9;0;0;1;1;1
VITAQUIN CR;4;0;0;1;1;1
VITOMATA MADU;5;0;0;1;1;1
VOLTADEX 50 MG 2LET;2;0;0;1;1;1
VOLTAREN 25 MG 2LET;2;0;0;1;1;1
VOLTAREN 50 MG 2LET;2;0;0;1;1;1
VOLTAREN GEL  5 GR;4;0;0;1;1;1
VOLTAREN GEL 10 GR;4;0;0;1;1;1
VOLTAREN GEL 20 GR;4;0;0;1;1;1
VOLTAREN GEL 50 GR;4;0;0;1;1;1
VOMETA DROPS;5;0;0;1;1;1
VOMETA FLASH 2;2;0;0;1;1;1
VOMETA SYR 60 ML;5;0;0;1;1;1
VOMITAS FDT;2;0;0;1;1;1
VOSEA SYR;5;0;0;1;1;1
VOSEA 2;2;0;0;1;1;1
W W Z;1;0;0;1;1;1
WAISAN;7;0;0;1;1;1
WALIKUKUN 30ML;5;0;0;1;1;1
WALIKUKUN 60ML;5;0;0;1;1;1
WELLMOVE CAPS 5'S;9;0;0;1;1;1
WIROS 20 MG;2;0;0;1;1;1
WOODS ATT 100ML;5;0;0;1;1;1
WOODS ATT 60 ML;5;0;0;1;1;1
WOODS EXP 100ML;5;0;0;1;1;1
WOODS EXP 60 ML;5;0;0;1;1;1
WOODS HERBAL;5;0;0;1;1;1
WOODS LOZENGES 6'S;7;0;0;1;1;1
XEPAZYM;9;0;0;1;1;1
XONCE;9;0;0;1;1;1
YASMIN;8;0;0;1;1;1
YOU C1000;5;0;0;1;1;1
Y-RINS K;6;0;0;1;1;1
YUSIMOX 500 MG 2;2;0;0;1;1;1
YUSIMOX FORTE SYR;5;0;0;1;1;1
YUSIMOX SYR;5;0;0;1;1;1
ZAITUN MUSTIKA RATU 75 ML;5;0;0;1;1;1
ZAITUN TURSINA 60ML;5;0;0;1;1;1
ZAM-BUK OINT 25 GR;6;0;0;1;1;1
ZAM-BUK OINT 8 GR;6;0;0;1;1;1
ZEGAVIT;2;0;0;1;1;1
ZEGREN 2 50MG;2;0;0;1;1;1
ZENIREX 60 ML;5;0;0;1;1;1
ZENSODERM 10 GR;4;0;0;1;1;1
ZESTMAG MADU;5;0;0;1;1;1
ZINC 2;2;0;0;1;1;1
ZINCPRO SYR 60ML;5;0;0;1;1;1
ZINK SIRUP 60 ML;5;0;0;1;1;1
ZINKID SYR 100 ML;5;0;0;1;1;1
ZYLORIC 100;2;0;0;1;1;1
ZYLORIC 300;2;0;0;1;1;1
HOT IN DCL 120 GR;4;0;0;1;1;1
BURNAZIN CR;4;0;0;1;1;1
HOT IN CR BOTOL 60 ML;5;0;0;1;1;1
OBAT BATUK IBU DAN ANAK 300 ML;5;0;0;1;1;1
DIPROGENTA CR 10 GR;4;0;0;1;1;1
REDOXON FORTIMUN;6;0;0;1;1;1
SENSODYNE BIRU;4;0;0;1;1;1
SELSUN BLUE 60 ML;5;0;0;1;1;1
VITALONG C + ZINK 30';6;0;0;1;1;1
HOT IN CR GO 100 GR;5;0;0;1;1;1
IMUNOS 2;2;0;0;1;1;1
PARASOL LOT SPF 15;5;0;0;1;1;1
INSTO DRY EYES;6;0;0;1;1;1
INSTO COOL;6;0;0;1;1;1
MADU TJ PANAS DALAM 150 GR;5;0;0;1;1;1
MADU KURMA TJ 150 GR;5;0;0;1;1;1
MEDICATED OIL;5;0;0;1;1;1
DRAGON MENTHOL;6;0;0;1;1;1
M. TELON MY BABY 12 JAM 90 ML;5;0;0;1;1;1
GENALTEN CR 5 GR;4;0;0;1;1;1
VIT. C 50 MG 9;2;0;0;1;1;1
HABBATUSSAUDA OIL 50';6;0;0;1;1;1
DERMAFIX T 5 X 7 CM;1;0;0;1;1;1
DERMAFIX T 10 X 15 CM;1;0;0;1;1;1
DERMAFIX T 10 X 25 CM;1;0;0;1;1;1
TRISELA SIRUP;5;0;0;1;1;1
VIGEL 30 GR;4;0;0;1;1;1
BREATHY NASAL SPRAY;6;0;0;1;1;1
NEURALGIN RHEMA;2;0;0;1;1;1
MADU HITAM BIMA;5;0;0;1;1;1
MADU JADIED;5;0;0;1;1;1
MADU MAGO;5;0;0;1;1;1
INNOLIFE VERPLUS 15';5;0;0;1;1;1
INNOLIFE VERPLUS 30';5;0;0;1;1;1
GOLD G GAMAT;5;0;0;1;1;1
REFAQUIN CR 15 GR;4;0;0;1;1;1
CESSA BIRU;6;0;0;1;1;1
ZORALIN CR 10 GR;4;0;0;1;1;1
MADU TJ HITAM;5;0;0;1;1;1
HAU FUNG SAN;5;0;0;1;1;1
VIT E IPI;6;0;0;1;1;1
RINGER LAKTAT (RL) 500 ML;5;0;0;1;1;1
MINIASPI 80 MG;2;0;0;1;1;1
NUTRIMAX BILBERRY EXTRACT 30';6;0;0;1;1;1
DREAM Z;6;0;0;1;1;1
NUTRIMAX CMAX 300 9;15;0;0;1;1;1
NUTRIMAX COMPLETE MULTIVITAMIN 30';6;0;0;1;1;1
MINOSEP GARGLE 60 ML;5;0;0;1;1;1
JARUM INSULIN;1;0;0;1;1;1
PTU;2;0;0;1;1;1
VI2UMIN 130 ML;5;0;0;1;1;1
SABUN PEPAYA;11;0;0;1;1;1
ADMINISTRASI KLINIK;1;0;0;1;1;1
